"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Beltinci","11 Zaposlene osebe - SKUPAJ",1185,1202,1218,1256,1276,1286,1303,1303,1314,1305,1288,1202,1151,1203,1230,1260,1285,1316,1336,1340,1355,1357,1347,1282,1262,1276,1327,1361,1362,1383,1398,1405,1413,1425,1407,1353,1336,1347,1364,1408,1415,1418,1427,1422,1460,1479,1467,1331,1317,1308,1302,1305,1306,1324,1336,1323,1307,1304,1285,1234,1220,1193,1208,1231,1232,1132,1107,1112,1128,1126,1118,1040,986,999,1031,1090,1116,1114,1122,1123,1125,1158,1150,1117,1037,1049,1065,1062,1079,1075,1078,1080,1073,1073,1068,1020,979,987,1007,1015,1051,1062,1055,1050,1074,1077,1064,1020,982,989,1019,1021,1032,1035,1039,1050,1056,1064,1048,1000,932,971,1005,1017,1015,1024,1029,1036,1060,1055,1049,1016,984,1005,1051,1061,1019,1019,1018,1022,1039,1046,1050,1013,984,995,1024,1032,1037,1044,1030,1020,1044,1040,1035,987,1007,1031,1077,1085,1083,1094,1092,1102,1115,1122,1105,1099,1032,1026,1041,1071,1071,1067,1052,1055,1086,1084,1077,1066,1008,1022,1060,1041,1061,1075,1075,1076,1059,1043,1025,1017,983,1008,1039,1047,1089,1102,1106,1117,1126,1118,1145,1135,1093,1085,1100,1136,1159,1157,1156,1151,1153,1160,1156
"Beltinci","12 Samozaposlene osebe - SKUPAJ",431,425,421,419,417,418,415,415,415,414,414,411,418,418,414,413,412,414,413,409,411,412,412,412,446,443,442,432,432,434,429,426,424,421,422,422,433,432,431,424,423,420,416,412,411,410,412,411,407,406,408,412,414,416,421,420,425,429,428,428,373,376,376,383,383,430,420,421,378,378,380,425,445,439,433,442,444,446,443,441,432,439,437,437,313,307,312,309,308,303,303,307,305,307,307,308,312,311,318,322,322,323,302,297,301,318,341,339,279,276,276,294,299,295,317,321,325,306,303,305,304,302,302,302,303,307,283,286,284,287,304,303,260,260,257,261,260,242,245,245,247,247,243,238,235,231,229,267,266,266,269,269,268,269,266,266,267,263,262,282,282,281,263,260,257,278,278,275,254,255,250,246,246,245,247,246,247,247,248,250,267,269,268,272,273,274,272,271,271,271,273,279,273,276,273,274,276,274,274,278,275,273,271,270,269,271,271,272,271,272,274,274,275,275,275
"Beltinci","120 Samozaposlene osebe brez kmetov",177,171,167,165,163,164,161,161,161,160,160,157,157,157,153,155,154,156,157,153,155,157,157,157,153,150,149,149,149,151,153,150,148,149,150,150,149,148,147,148,147,144,144,140,139,141,143,142,146,145,147,150,152,154,159,158,163,166,165,165,168,171,171,168,168,169,172,173,176,179,181,177,177,175,175,178,180,178,175,173,173,180,178,178,178,174,179,176,175,173,173,174,172,174,173,170,169,168,170,171,171,172,172,171,177,179,181,182,182,179,179,178,181,179,177,177,184,188,187,187,188,186,186,188,189,189,184,185,184,185,186,185,185,185,183,185,184,183,186,186,187,187,182,178,175,172,170,166,165,165,170,170,169,169,169,169,170,168,167,168,168,169,170,167,164,168,168,169,167,168,167,166,167,166,168,168,169,171,174,176,172,174,175,180,180,180,179,179,179,180,182,184,180,183,183,184,186,183,183,187,185,184,181,181,180,182,184,185,184,185,187,187,189,190,191
"Beltinci","123 Samozaposlene osebe - kmetje",254,254,254,254,254,254,254,254,254,254,254,254,261,261,261,258,258,258,256,256,256,255,255,255,293,293,293,283,283,283,276,276,276,272,272,272,284,284,284,276,276,276,272,272,272,269,269,269,261,261,261,262,262,262,262,262,262,263,263,263,205,205,205,215,215,261,248,248,202,199,199,248,268,264,258,264,264,268,268,268,259,259,259,259,135,133,133,133,133,130,130,133,133,133,134,138,143,143,148,151,151,151,130,126,124,139,160,157,97,97,97,116,118,116,140,144,141,118,116,118,116,116,116,114,114,118,99,101,100,102,118,118,75,75,74,76,76,59,59,59,60,60,61,60,60,59,59,101,101,101,99,99,99,100,97,97,97,95,95,114,114,112,93,93,93,110,110,106,87,87,83,80,79,79,79,78,78,76,74,74,95,95,93,92,93,94,93,92,92,91,91,95,93,93,90,90,90,91,91,91,90,89,90,89,89,89,87,87,87,87,87,87,86,85,84
"Benedikt","1 Delovno aktivno prebivalstvo - SKUPAJ",307,308,309,320,316,318,316,317,318,318,319,314,316,323,325,331,334,339,338,338,340,340,348,347,359,361,360,358,362,360,356,360,358,361,359,360,366,367,372,369,372,374,376,379,380,381,383,379,367,370,369,370,372,373,382,368,372,379,379,366,348,346,352,355,361,365,366,365,373,375,374,367,352,384,388,406,407,414,380,400,398,398,400,395,386,386,399,395,399,422,421,421,418,426,421,415,368,367,371,375,385,388,387,394,409,412,414,399,367,367,384,412,421,425,431,433,434,437,430,418,387,389,408,414,413,414,409,410,417,419,420,400,386,390,408,397,399,406,405,394,398,403,394,396,387,395,410,438,438,442,416,419,447,428,431,409,405,409,422,465,469,468,448,450,451,468,471,472,448,429,430,456,458,465,444,446,448,453,450,448,446,445,440,441,440,447,442,440,452,449,446,442,429,436,435,440,447,449,444,451,449,449,452,450,449,452,459,464,468,475,468,469,473,478,472
"Benedikt","11 Zaposlene osebe - SKUPAJ",160,161,162,172,168,171,169,170,171,172,172,167,166,174,176,183,186,191,189,188,189,191,199,199,194,196,196,196,200,197,196,200,198,203,202,203,204,206,211,212,215,217,218,222,223,224,226,222,213,216,216,217,220,220,224,210,213,220,221,208,205,204,209,212,218,219,221,219,226,225,224,217,204,207,214,215,217,225,218,218,217,217,220,218,210,208,219,217,225,225,228,228,225,232,228,220,198,197,204,208,218,222,221,226,237,239,242,227,214,212,228,236,245,249,249,251,255,258,252,241,232,233,250,256,255,260,255,258,264,265,267,246,239,240,258,264,266,272,271,261,264,269,260,262,253,260,275,279,279,284,284,287,292,295,296,273,271,276,291,296,302,301,295,297,300,301,302,304,298,298,299,302,305,313,314,315,316,319,317,315,311,310,303,301,302,309,304,303,313,310,308,304,293,298,298,302,309,308,304,312,310,308,308,307,310,313,319,323,327,332,323,325,329,333,327
"Benedikt","12 Samozaposlene osebe - SKUPAJ",147,147,147,148,148,147,147,147,147,146,147,147,150,149,149,148,148,148,149,150,151,149,149,148,165,165,164,162,162,163,160,160,160,158,157,157,162,161,161,157,157,157,158,157,157,157,157,157,154,154,153,153,152,153,158,158,159,159,158,158,143,142,143,143,143,146,145,146,147,150,150,150,148,177,174,191,190,189,162,182,181,181,180,177,176,178,180,178,174,197,193,193,193,194,193,195,170,170,167,167,167,166,166,168,172,173,172,172,153,155,156,176,176,176,182,182,179,179,178,177,155,156,158,158,158,154,154,152,153,154,153,154,147,150,150,133,133,134,134,133,134,134,134,134,134,135,135,159,159,158,132,132,155,133,135,136,134,133,131,169,167,167,153,153,151,167,169,168,150,131,131,154,153,152,130,131,132,134,133,133,135,135,137,140,138,138,138,137,139,139,138,138,136,138,137,138,138,141,140,139,139,141,144,143,139,139,140,141,141,143,145,144,144,145,145
"Benedikt","120 Samozaposlene osebe brez kmetov",33,33,33,34,34,33,33,33,33,32,33,33,33,32,32,32,32,32,34,35,36,35,35,34,34,34,33,35,35,36,36,36,36,36,35,35,34,33,33,33,33,33,36,35,35,36,36,36,37,37,36,35,34,35,40,40,41,41,40,40,39,39,41,41,43,44,45,48,49,52,52,52,51,51,48,49,49,48,45,43,45,45,44,44,45,45,47,48,47,47,47,47,47,48,47,49,50,50,49,49,49,48,48,50,54,55,54,54,55,57,58,58,58,58,58,58,59,58,57,56,57,58,60,60,61,60,59,57,59,63,62,64,63,64,64,64,64,65,66,65,66,66,66,66,66,67,68,70,70,69,69,69,70,71,73,74,72,72,70,70,68,68,69,69,67,68,70,69,69,70,70,73,72,71,71,70,71,73,72,72,67,67,69,71,70,70,70,70,72,72,71,71,71,73,73,74,74,76,75,74,75,77,79,80,77,77,78,80,80,82,84,83,83,84,83
"Benedikt","123 Samozaposlene osebe - kmetje",114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,116,116,116,115,115,115,114,114,114,131,131,131,127,127,127,124,124,124,122,122,122,128,128,128,124,124,124,122,122,122,121,121,121,117,117,117,118,118,118,118,118,118,118,118,118,104,103,102,102,100,102,100,98,98,98,98,98,97,126,126,142,141,141,117,139,136,136,136,133,131,133,133,130,127,150,146,146,146,146,146,146,120,120,118,118,118,118,118,118,118,118,118,118,98,98,98,118,118,118,124,124,120,121,121,121,98,98,98,98,97,94,95,95,94,91,91,90,84,86,86,69,69,69,68,68,68,68,68,68,68,68,67,89,89,89,63,63,85,62,62,62,62,61,61,99,99,99,84,84,84,99,99,99,81,61,61,81,81,81,59,61,61,61,61,61,68,68,68,69,68,68,68,67,67,67,67,67,65,65,64,64,64,65,65,65,64,64,65,63,62,62,62,61,61,61,61,61,61,61,62
"Bistrica ob Sotli","1 Delovno aktivno prebivalstvo - SKUPAJ",419,415,412,417,418,447,448,450,462,457,445,437,442,457,458,460,457,460,458,437,408,360,345,307,329,333,331,329,363,369,365,364,361,363,363,376,375,377,383,384,385,382,378,375,376,375,377,380,413,413,411,411,414,411,333,411,414,412,419,339,306,310,312,352,353,352,343,343,356,355,360,350,364,363,364,407,417,411,404,394,396,391,387,379,333,334,335,332,328,330,333,327,335,335,335,351,324,324,327,340,339,343,326,321,324,322,334,358,317,327,330,352,350,335,346,340,343,355,333,356,315,314,344,317,315,315,320,318,310,320,321,309,306,305,313,330,325,324,321,321,323,320,326,326,324,325,330,337,336,332,330,334,336,331,328,328,327,325,325,336,330,334,321,316,315,327,325,327,326,317,318,320,317,320,316,318,316,316,318,318,321,320,316,313,314,311,309,303,306,305,304,303,286,283,282,283,284,283,274,276,283,276,277,279,278,280,281,283,273,273,266,268,271,278,282
"Bistrica ob Sotli","11 Zaposlene osebe - SKUPAJ",269,265,262,267,268,297,298,300,311,306,294,285,287,301,302,307,306,309,309,288,259,211,196,158,163,167,165,167,201,206,206,205,202,206,206,219,212,214,220,224,225,222,220,217,218,217,219,221,257,257,255,255,256,252,171,247,249,247,254,174,165,168,170,210,212,213,205,203,215,214,219,214,211,211,212,217,227,226,219,211,211,212,209,207,204,204,205,202,200,203,203,198,209,211,210,199,198,197,198,199,197,198,195,190,192,192,204,201,199,209,213,220,218,203,200,197,199,198,200,198,200,200,207,208,206,208,213,211,208,216,222,212,214,213,221,226,222,224,221,220,222,219,225,224,223,223,229,232,232,228,226,229,231,226,223,223,222,219,218,218,216,219,218,216,215,218,217,220,219,220,222,224,220,220,217,218,216,216,219,217,215,214,211,208,209,206,204,199,202,201,199,197,183,180,177,178,176,178,174,176,182,174,175,176,176,178,178,180,170,169,164,166,170,174,177
"Bistrica ob Sotli","12 Samozaposlene osebe - SKUPAJ",150,150,150,150,150,150,150,150,151,151,151,152,155,156,156,153,151,151,149,149,149,149,149,149,166,166,166,162,162,163,159,159,159,157,157,157,163,163,163,160,160,160,158,158,158,158,158,159,156,156,156,156,158,159,162,164,165,165,165,165,141,142,142,142,141,139,138,140,141,141,141,136,153,152,152,190,190,185,185,183,185,179,178,172,129,130,130,130,128,127,130,129,126,124,125,152,126,127,129,141,142,145,131,131,132,130,130,157,118,118,117,132,132,132,146,143,144,157,133,158,115,114,137,109,109,107,107,107,102,104,99,97,92,92,92,104,103,100,100,101,101,101,101,102,101,102,101,105,104,104,104,105,105,105,105,105,105,106,107,118,114,115,103,100,100,109,108,107,107,97,96,96,97,100,99,100,100,100,99,101,106,106,105,105,105,105,105,104,104,104,105,106,103,103,105,105,108,105,100,100,101,102,102,103,102,102,103,103,103,104,102,102,101,104,105
"Bistrica ob Sotli","120 Samozaposlene osebe brez kmetov",28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,30,28,28,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,33,34,36,38,39,39,39,39,39,40,40,40,39,39,38,38,41,41,41,40,42,41,41,43,43,44,44,42,41,41,40,40,41,42,42,42,42,41,42,41,40,40,41,40,42,43,43,43,44,45,45,45,46,46,46,48,48,48,47,48,48,48,48,48,49,48,47,47,46,45,44,44,44,42,42,42,41,42,39,38,40,40,40,40,41,40,40,40,41,42,42,42,42,43,44,45,44,44,44,43,44,44,43,43,43,44,44,44,44,43,43,43,43,43,44,43,43,43,42,42,43,43,42,42,42,42,42,44,43,43,43,43,42,42,42,42,42,43,45,45,44,44,45,45,47,45,45,45,46,47,47,48,48,48,49,49,49,49,47,47,47,49,50
"Bistrica ob Sotli","123 Samozaposlene osebe - kmetje",122,122,122,122,122,122,122,122,122,122,122,122,125,125,125,123,123,123,122,122,122,122,122,122,140,140,140,136,136,136,132,132,132,130,130,130,136,136,136,132,132,132,130,130,130,129,129,129,125,125,125,125,125,125,126,126,126,126,126,126,102,102,102,102,102,100,100,102,100,100,100,96,111,111,111,147,147,141,141,141,144,138,138,132,88,88,88,88,86,86,88,88,86,84,84,112,84,84,86,98,98,100,86,86,86,84,84,109,70,70,70,84,84,84,98,95,95,109,86,111,69,69,93,65,65,65,65,65,61,62,60,59,52,52,52,64,62,60,60,61,60,59,59,60,59,59,57,60,60,60,60,62,61,61,62,62,62,62,63,74,70,72,60,57,57,66,64,64,64,54,54,54,54,57,57,58,58,58,57,57,63,63,62,62,63,63,63,62,62,61,60,61,59,59,60,60,61,60,55,55,55,55,55,55,54,54,54,54,54,55,55,55,54,55,55
"Bled","1 Delovno aktivno prebivalstvo - SKUPAJ",3722,3712,3707,3768,3817,3812,3797,3814,3801,3793,3750,3719,3686,3687,3714,3777,3831,3847,3847,3836,3846,3844,3824,3818,3403,3409,3433,3465,3504,3528,3526,3546,3541,3447,3456,3440,3423,3431,3446,3474,3503,3599,3596,3596,3599,3613,3589,3595,3528,3505,3505,3503,3507,3482,3453,3439,3396,3398,3387,3348,3297,3308,3292,3331,3332,3341,3379,3387,3310,3304,3242,3178,3141,3125,3143,3116,3156,3170,3144,3139,3148,3099,3072,3106,3005,2989,3005,3059,3096,3123,3103,3079,3107,3031,2999,2954,2940,2946,2953,2997,3011,3054,3004,2938,2904,2890,2862,2810,2763,2761,2758,2804,2874,2905,2925,2925,2908,2866,2795,2773,2734,2701,2720,2796,2795,2843,2841,2850,2840,2827,2781,2772,2749,2737,2783,2817,2885,2929,2929,2949,2933,2903,2849,2824,2790,2797,2848,2919,2949,2978,2992,3018,3029,3024,2983,2951,2939,2896,2925,2989,3037,3055,3056,3051,3054,3013,2993,2978,2936,2937,2961,3029,3066,3100,3113,3106,3105,3088,3033,3021,3039,3053,3027,2971,2941,2929,2937,2914,2897,2877,2826,2802,2783,2762,2787,2797,2808,2869,2916,2931,2944,2919,2895,2894,2901,2913,2969,3025,3075,3127,3158,3156,3156,3123,3080
"Bled","11 Zaposlene osebe - SKUPAJ",3264,3255,3253,3318,3369,3363,3344,3361,3351,3344,3299,3262,3227,3228,3259,3321,3381,3396,3401,3388,3396,3388,3365,3361,3048,3054,3077,3109,3143,3166,3165,3181,3177,3082,3096,3079,3062,3071,3082,3110,3137,3230,3229,3226,3226,3241,3222,3220,3152,3125,3119,3117,3124,3091,3050,3030,2990,2990,2976,2937,2905,2915,2903,2919,2919,2925,2961,2963,2877,2867,2798,2733,2697,2685,2695,2669,2709,2724,2703,2694,2700,2651,2621,2661,2560,2553,2568,2619,2655,2685,2671,2646,2673,2599,2572,2532,2511,2514,2521,2556,2578,2623,2569,2503,2465,2443,2411,2358,2329,2322,2317,2355,2423,2455,2467,2464,2446,2419,2354,2333,2308,2272,2289,2348,2334,2380,2378,2391,2378,2363,2319,2305,2288,2278,2328,2354,2412,2447,2461,2461,2444,2417,2366,2343,2310,2313,2369,2448,2476,2503,2515,2535,2549,2543,2504,2473,2457,2417,2445,2512,2549,2566,2564,2558,2563,2520,2505,2495,2450,2456,2478,2538,2573,2604,2606,2600,2600,2584,2536,2532,2553,2569,2541,2486,2456,2446,2456,2429,2412,2383,2333,2309,2299,2279,2302,2313,2324,2371,2414,2424,2430,2406,2387,2393,2409,2418,2473,2523,2565,2616,2646,2643,2640,2607,2568
"Bled","12 Samozaposlene osebe - SKUPAJ",458,457,454,450,448,449,453,453,450,449,451,457,459,459,455,456,450,451,446,448,450,456,459,457,355,355,356,356,361,362,361,365,364,365,360,361,361,360,364,364,366,369,367,370,373,372,367,375,376,380,386,386,383,391,403,409,406,408,411,411,392,393,389,412,413,416,418,424,433,437,444,445,444,440,448,447,447,446,441,445,448,448,451,445,445,436,437,440,441,438,432,433,434,432,427,422,429,432,432,441,433,431,435,435,439,447,451,452,434,439,441,449,451,450,458,461,462,447,441,440,426,429,431,448,461,463,463,459,462,464,462,467,461,459,455,463,473,482,468,488,489,486,483,481,480,484,479,471,473,475,477,483,480,481,479,478,482,479,480,477,488,489,492,493,491,493,488,483,486,481,483,491,493,496,507,506,505,504,497,489,486,484,486,485,485,483,481,485,485,494,493,493,484,483,485,484,484,498,502,507,514,513,508,501,492,495,496,502,510,511,512,513,516,516,512
"Bled","120 Samozaposlene osebe brez kmetov",365,364,361,357,355,356,360,360,357,356,358,364,363,363,359,361,355,356,352,354,356,362,365,363,284,284,285,288,293,294,294,298,297,300,295,296,293,292,296,297,299,302,302,305,308,307,302,310,313,317,323,323,320,328,340,346,343,345,348,348,350,351,347,344,345,348,350,356,365,367,374,375,372,368,371,370,370,369,364,368,371,371,374,368,372,368,367,360,361,358,360,361,364,362,361,356,365,368,368,370,362,360,375,375,379,378,382,383,382,387,389,387,389,388,385,388,389,383,379,378,374,379,384,390,403,407,416,414,415,417,415,420,425,423,419,421,429,438,442,447,448,445,438,436,439,443,438,430,431,433,433,439,436,437,435,432,436,433,434,431,442,443,446,447,445,447,442,437,439,434,436,444,446,449,460,458,457,458,451,443,438,437,440,439,438,437,436,439,438,446,445,446,438,437,439,439,439,453,457,462,469,469,464,456,450,454,455,460,467,468,469,470,473,475,471
"Bled","123 Samozaposlene osebe - kmetje",93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,95,95,95,94,94,94,94,94,94,71,71,71,68,68,68,67,67,67,65,65,65,68,68,68,67,67,67,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,42,42,42,68,68,68,68,68,68,70,70,70,72,72,77,77,77,77,77,77,77,77,77,77,73,68,70,80,80,80,72,72,70,70,66,66,64,64,64,71,71,71,60,60,60,69,69,69,52,52,52,62,62,62,73,73,73,64,62,62,52,50,47,58,58,56,47,45,47,47,47,47,36,36,36,42,44,44,26,41,41,41,45,45,41,41,41,41,42,42,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,46,46,46,48,47,46,46,47,46,45,46,47,48,48,47,46,46,46,45,45,45,45,45,45,44,44,45,42,41,41,42,43,43,43,43,43,41,41
"Bloke","1 Delovno aktivno prebivalstvo - SKUPAJ",459,454,460,465,468,477,475,487,507,500,496,496,505,509,502,502,509,515,521,545,576,584,589,570,564,573,571,571,622,634,634,632,636,639,649,644,656,654,660,659,663,713,725,727,722,718,715,715,687,710,721,717,693,686,689,686,686,681,676,667,637,644,630,632,629,627,629,608,551,578,552,506,544,544,535,540,543,544,537,520,514,513,511,454,422,416,423,432,431,433,425,423,403,393,385,361,356,283,274,287,280,281,278,276,281,279,278,273,244,243,257,281,289,295,289,287,290,297,293,269,266,268,272,282,283,284,280,280,280,264,263,245,233,242,250,279,280,281,274,271,271,271,270,265,253,255,270,286,288,291,280,276,276,279,276,264,264,265,270,282,288,290,287,285,289,295,294,276,269,272,281,279,279,283,284,278,279,267,271,262,277,275,279,278,276,275,273,279,280,282,279,277,273,271,277,282,290,291,292,296,299,307,304,304,296,296,302,302,309,311,310,308,300,304,298
"Bloke","11 Zaposlene osebe - SKUPAJ",334,329,335,341,344,353,351,363,384,377,374,374,379,382,375,374,381,387,393,417,448,456,460,442,422,431,429,433,485,496,498,496,500,505,515,509,517,515,521,522,526,575,589,591,586,583,579,577,550,573,584,580,556,548,546,543,544,540,535,526,516,514,510,496,495,494,500,477,426,449,424,377,396,396,388,391,394,395,392,376,370,369,366,310,302,297,303,301,300,302,297,294,276,267,259,229,221,148,138,146,145,146,148,146,150,145,144,134,131,130,144,148,155,161,163,160,164,166,166,142,139,143,156,163,163,163,164,163,167,165,165,148,140,149,151,175,177,178,177,177,177,176,176,171,159,158,172,176,178,180,181,178,178,177,174,162,162,163,171,172,171,172,175,174,176,178,180,166,162,163,172,174,174,178,176,173,173,165,170,161,166,163,167,166,165,165,164,172,174,174,172,171,169,166,171,173,179,179,182,186,190,194,193,192,188,188,194,193,198,200,198,196,187,189,183
"Bloke","12 Samozaposlene osebe - SKUPAJ",125,125,125,124,124,124,124,124,123,123,122,122,126,127,127,128,128,128,128,128,128,128,129,128,142,142,142,138,137,138,136,136,136,134,134,135,139,139,139,137,137,138,136,136,136,135,136,138,137,137,137,137,137,138,143,143,142,141,141,141,121,130,120,136,134,133,129,131,125,129,128,129,148,148,147,149,149,149,145,144,144,144,145,144,120,119,120,131,131,131,128,129,127,126,126,132,135,135,136,141,135,135,130,130,131,134,134,139,113,113,113,133,134,134,126,127,126,131,127,127,127,125,116,119,120,121,116,117,113,99,98,97,93,93,99,104,103,103,97,94,94,95,94,94,94,97,98,110,110,111,99,98,98,102,102,102,102,102,99,110,117,118,112,111,113,117,114,110,107,109,109,105,105,105,108,105,106,102,101,101,111,112,112,112,111,110,109,107,106,108,107,106,104,105,106,109,111,112,110,110,109,113,111,112,108,108,108,109,111,111,112,112,113,115,115
"Bloke","120 Samozaposlene osebe brez kmetov",32,32,32,31,31,31,31,31,30,30,29,29,30,31,31,33,33,33,34,34,34,34,35,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,39,41,41,41,41,41,42,46,46,45,45,45,45,45,45,45,46,44,43,43,45,45,46,45,46,46,46,45,45,45,45,43,42,42,42,43,42,40,39,40,40,40,40,41,42,40,40,40,40,41,41,42,43,43,43,42,42,43,44,44,44,43,43,43,44,45,45,45,46,45,46,46,46,46,44,44,43,44,45,45,46,46,45,44,43,46,46,50,50,49,49,49,49,49,50,49,49,49,49,50,50,50,51,51,50,50,51,51,51,51,51,51,52,55,56,56,55,57,55,52,52,52,54,54,53,53,53,53,54,55,54,53,53,55,55,55,55,54,53,53,52,51,50,50,49,49,50,50,51,52,54,52,52,51,55,55,54,55,55,56,57,59,59,60,61,62,63,64
"Bloke","123 Samozaposlene osebe - kmetje",93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,95,95,95,94,94,94,94,94,94,108,108,108,104,104,104,102,102,102,100,100,100,104,104,104,102,102,102,100,100,100,99,99,99,96,96,96,96,96,96,97,97,97,96,96,96,76,85,75,90,90,90,86,86,80,83,83,83,102,102,102,104,104,104,102,102,102,102,102,102,80,80,80,91,91,91,87,87,87,86,86,92,94,94,94,98,92,92,88,88,88,90,90,95,70,70,70,89,89,89,81,81,81,85,81,81,81,81,72,76,76,76,71,71,67,54,54,54,47,47,49,54,54,54,48,45,45,45,45,45,45,48,48,60,60,60,48,48,48,51,51,51,51,51,48,58,62,62,56,56,56,62,62,58,55,55,55,52,52,52,55,51,51,48,48,48,56,57,57,57,57,57,56,55,55,58,57,57,55,55,56,58,59,58,58,58,58,58,56,58,53,53,52,52,52,52,52,51,51,52,51
"Bohinj","1 Delovno aktivno prebivalstvo - SKUPAJ",1402,1404,1398,1390,1385,1407,1401,1392,1398,1395,1388,1396,1391,1394,1396,1385,1384,1388,1380,1381,1382,1356,1344,1343,1374,1373,1372,1380,1386,1399,1394,1388,1381,1357,1328,1334,1359,1362,1364,1365,1378,1391,1417,1409,1398,1384,1374,1382,1377,1383,1391,1389,1399,1411,1422,1406,1414,1404,1407,1402,1401,1398,1398,1380,1362,1374,1382,1372,1395,1366,1326,1316,1317,1313,1330,1348,1369,1355,1339,1326,1326,1273,1252,1251,1244,1252,1270,1271,1306,1316,1316,1297,1266,1219,1204,1201,1200,1188,1184,1205,1261,1306,1321,1311,1295,1260,1215,1263,1234,1234,1239,1287,1314,1352,1393,1388,1367,1320,1293,1293,1274,1291,1314,1335,1350,1380,1388,1402,1403,1363,1338,1322,1294,1278,1303,1310,1336,1394,1417,1405,1405,1383,1374,1357,1377,1387,1403,1456,1487,1519,1536,1535,1527,1459,1474,1467,1461,1474,1485,1507,1523,1537,1541,1537,1545,1545,1522,1536,1532,1535,1553,1563,1569,1593,1579,1584,1573,1587,1580,1565,1551,1580,1567,1537,1538,1550,1567,1575,1579,1555,1526,1519,1505,1520,1527,1550,1568,1607,1632,1641,1634,1619,1608,1615,1600,1603,1607,1612,1621,1626,1620,1610,1597,1593,1587
